14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
15/09/18,00:11:48,13512,27026.333333333332,19527,39055.0,20373,40747.666666666664,10992,43970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:12:00,9895,19791.0,14800,29601.666666666668,21951,43904.333333333336,5676,22707.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:12:12,23212,46426.333333333336,20208,40417.0,14740,29481.666666666668,11634,46540.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:12:24,10838,21677.666666666668,7832,15665.666666666666,20222,40446.333333333336,10679,42720.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:12:36,15045,30092.0,11447,22896.0,11179,22360.5,10917,43670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:12:48,14277,28555.0,17357,34716.333333333336,19222,38446.333333333336,17549,70200.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:13:00,13393,26787.5,15837,31676.0,12503,25007.5,15104,60418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:13:12,16233,32468.333333333332,14093,28188.333333333332,22310,44621.666666666664,8590,34362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:13:24,22454,44909.666666666664,10071,20144.333333333332,21270,42541.666666666664,16449,65798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:13:36,18995,37991.666666666664,13131,26264.333333333332,17236,34473.0,24989,99959.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:13:48,8215,16432.333333333332,9982,19966.333333333332,10547,21096.333333333332,11687,46751.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:14:00,20636,41274.333333333336,18690,37382.333333333336,10509,21020.333333333332,20170,80683.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:14:12,14947,29896.333333333332,10875,21752.333333333332,16799,33599.0,7056,28228.666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:14:24,12036,24073.666666666668,6374,12750.333333333334,19266,38533.666666666664,20638,82554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:14:36,18036,36074.333333333336,15361,30724.333333333332,21140,42281.0,16392,65570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:14:48,11405,22811.666666666668,2929,5859.0,10629,21259.0,14332,57331.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:15:00,19020,38041.666666666664,11133,22267.0,15919,31839.0,13198,52795.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:15:12,16302,32605.666666666668,13495,26991.666666666668,8575,17151.666666666668,16474,65900.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:15:24,16359,32720.333333333332,16970,33941.0,10334,20669.666666666668,15251,61008.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:15:36,13158,26317.0,6367,12736.333333333334,18303,36607.0,22918,91676.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:15:48,23711,47424.333333333336,16244,32490.333333333332,13549,27100.333333333332,26696,106786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:16:00,14298,28597.666666666668,15248,30497.666666666668,8095,16191.666666666666,20999,84000.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:16:12,5698,11398.333333333334,17928,35857.666666666664,15307,30615.666666666668,7646,30586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:16:24,12460,24922.333333333332,9004,18009.0,18684,37370.333333333336,7886,31546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:16:36,21182,42365.0,25097,50195.0,24046,48094.333333333336,11284,45138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:16:48,12821,25644.333333333332,18921,37843.0,10119,20239.0,26425,105703.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:17:00,14031,28064.333333333332,10936,21873.666666666668,22517,45035.0,18461,73848.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:17:12,12513,25028.333333333332,13461,26924.333333333332,16128,32257.666666666668,18496,73987.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:17:24,11398,22798.333333333332,12249,24499.0,10893,21787.666666666668,19798,79196.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:17:36,17649,35299.666666666664,10520,21041.0,15986,31973.666666666668,5859,23440.666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:17:48,19487,38975.0,20460,40921.0,17392,34785.0,15281,61128.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:18:00,17840,35682.333333333336,17177,34356.333333333336,13880,27761.666666666668,18504,74018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:18:12,6822,13646.333333333334,10121,20244.333333333332,16384,32769.666666666664,11364,45460.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:18:24,18223,36447.666666666664,16960,33921.0,15772,31545.0,20498,81995.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:18:36,14327,28656.0,15875,31752.5,10761,21524.5,15614,62460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:18:48,18975,37951.666666666664,14591,29183.666666666668,13765,27532.333333333332,23340,93363.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:19:00,7098,14198.333333333334,11182,22365.666666666668,11316,22633.0,18582,74330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:19:12,22340,44681.666666666664,18250,36502.333333333336,17972,35945.666666666664,6807,27232.666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:19:24,13155,26311.0,8880,17761.666666666668,14817,29636.333333333332,13857,55431.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:19:36,17148,34298.333333333336,19329,38660.333333333336,25875,51751.0,7305,29224.666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:19:48,13738,27477.0,20136,40273.666666666664,14670,29341.666666666668,14714,58859.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:20:00,20838,41677.0,19684,39370.333333333336,9194,18389.0,13717,54870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:20:12,20566,41133.0,5232,10465.0,20257,40515.0,18937,75752.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:20:24,18976,37953.666666666664,16397,32795.0,18252,36505.0,10752,43011.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:20:36,14811,29624.333333333332,16110,32221.666666666668,13307,26616.333333333332,20877,83511.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:20:48,12283,24567.0,24024,48049.666666666664,13841,27683.0,19800,79203.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:21:00,12870,25741.666666666668,17384,34769.666666666664,18514,37029.0,11046,44186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:21:12,11148,22298.333333333332,14360,28722.333333333332,6583,13167.666666666666,17275,69104.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:21:24,19634,39269.0,14842,29685.666666666668,11648,23297.666666666668,13223,52894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:21:36,17658,35317.666666666664,13689,27380.333333333332,13802,27605.0,10469,41878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:21:48,9262,18525.0,21452,42905.0,15174,30349.666666666668,19049,76200.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:22:00,5113,10227.666666666666,7540,15082.333333333334,13881,27763.666666666668,10899,43598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:22:12,23451,46904.333333333336,20868,41737.666666666664,11365,22731.666666666668,10131,40527.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:22:24,25051,50103.666666666664,12945,25892.333333333332,18137,36275.0,15157,60631.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:22:36,17211,34423.666666666664,18440,36881.0,12917,25836.333333333332,17636,70548.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:22:48,11768,23537.666666666668,8194,16389.666666666668,20176,40353.666666666664,13263,53054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:23:00,12130,24262.333333333332,9711,19423.666666666668,11067,22136.333333333332,19394,77580.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:23:12,14340,28681.0,20090,40181.0,22767,45535.666666666664,4509,18039.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:23:24,7152,14305.666666666666,16433,32867.0,11205,22412.333333333332,14500,58003.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:23:36,16144,32289.666666666668,18706,37413.0,12201,24403.666666666668,10812,43252.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:23:48,16844,33689.0,10065,20131.666666666668,15991,31983.666666666668,15407,61630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:24:00,11882,23765.0,19641,39283.0,20160,40321.0,17566,70266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:24:12,17169,34339.0,12784,25569.666666666668,15969,31939.0,17531,70127.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:24:24,12097,24195.0,13774,27549.666666666668,13080,26161.666666666668,1983,7935.333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:24:36,8759,17519.666666666668,5987,11975.0,17683,35368.333333333336,6350,25403.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:24:48,15200,30401.666666666668,14523,29048.333333333332,9018,18037.666666666668,18954,75820.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:25:00,7684,15370.333333333334,6299,12600.333333333334,9295,18591.666666666668,22000,88004.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:25:12,16989,33980.333333333336,22598,45197.666666666664,12016,24033.0,14391,57566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:25:24,13726,27453.666666666668,19080,38162.333333333336,23694,47389.0,11381,45528.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:25:36,17673,35347.0,18258,36517.0,13966,27933.666666666668,16076,64306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:25:48,6146,12294.333333333334,9428,18857.0,9115,18232.333333333332,17750,71002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:26:00,16386,32773.0,11066,22133.666666666668,13977,27956.333333333332,12016,48068.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:26:12,6963,13927.666666666666,20685,41371.666666666664,17258,34517.0,17823,71295.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:26:24,23218,46437.666666666664,17148,34297.0,15239,30479.666666666668,6290,25162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:26:36,11717,23435.666666666668,10447,20895.666666666668,18893,37788.333333333336,16377,65512.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:26:48,8732,17465.666666666668,13943,27887.666666666668,19387,38775.0,12396,49587.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:27:00,7747,15495.0,14064,28130.333333333332,16987,33975.666666666664,18347,73392.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:27:12,20984,41970.333333333336,12466,24933.666666666668,8368,16737.666666666668,24105,96423.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:27:24,19959,39919.666666666664,15652,31306.333333333332,7310,14622.333333333334,8427,33710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:27:36,10049,20099.666666666668,17058,34117.0,13806,27614.333333333332,13807,55232.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:27:48,4098,8197.666666666666,6592,13186.333333333334,16557,33115.666666666664,18165,72663.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:28:00,10036,20073.666666666668,12644,25289.0,13869,27740.333333333332,18364,73459.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:28:12,17522,35045.0,11543,23087.666666666668,17956,35914.333333333336,10572,42292.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:28:24,18616,37234.333333333336,19489,38980.333333333336,27629,55259.0,12457,49830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:28:36,17469,34939.666666666664,21941,43883.0,14392,28785.0,12213,48855.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:28:48,14040,28081.666666666668,15456,30914.333333333332,16932,33865.666666666664,9434,37740.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:29:00,16833,33667.666666666664,17010,34022.333333333336,9013,18027.666666666668,22810,91243.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:29:12,19661,39323.666666666664,15757,31516.333333333332,15762,31525.0,9667,38670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:29:24,17432,34866.333333333336,12267,24536.333333333332,23354,46709.666666666664,22341,89368.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:29:36,15957,31915.0,20213,40427.666666666664,17104,34210.333333333336,16392,65570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:29:48,20782,41565.0,15525,31052.333333333332,12946,25893.0,25642,102571.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:30:00,10048,20097.0,18006,36014.333333333336,17315,34631.666666666664,19065,76263.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:30:12,23110,46222.0,14060,28122.5,15410,30822.0,15428,61717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:30:24,22724,45449.0,9941,19884.333333333332,7982,15966.333333333334,14211,56848.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:30:36,17409,34819.0,17326,34654.333333333336,16188,32377.666666666668,17265,69064.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:30:48,12961,25924.333333333332,8195,16392.333333333332,15292,30585.666666666668,13770,55084.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:31:00,14145,28291.666666666668,22039,44079.666666666664,16428,32858.333333333336,15933,63734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:31:12,9946,19893.666666666668,13578,27157.666666666668,26896,53793.666666666664,10952,43811.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:31:24,14592,29186.333333333332,21605,43211.666666666664,18830,37661.666666666664,10759,43038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:31:36,12597,25195.0,10285,20571.666666666668,16273,32547.666666666668,13581,54326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:31:48,22824,45649.666666666664,17916,35833.666666666664,15643,31287.0,22351,89407.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:32:00,16582,33166.333333333336,18154,36310.333333333336,4598,9197.666666666666,14947,59792.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:32:12,14737,29475.666666666668,18696,37394.333333333336,24306,48613.666666666664,21272,85090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:32:24,18848,37697.666666666664,12424,24849.0,10104,20210.333333333332,12160,48643.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:32:36,21328,42658.333333333336,6009,12020.333333333334,15564,31130.333333333332,15135,60543.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:32:48,9632,19266.333333333332,10984,21969.666666666668,4951,9903.666666666666,11990,47964.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:33:00,9461,18923.666666666668,22263,44528.333333333336,9082,18165.666666666668,13210,52842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:33:12,11993,23988.333333333332,19137,38275.666666666664,9587,19175.0,14227,56910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:33:24,20140,40282.333333333336,13718,27437.0,6559,13119.0,18515,74064.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:33:36,18825,37651.666666666664,11851,23703.0,14614,29230.333333333332,12521,50087.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:33:48,14282,28566.333333333332,21487,42976.333333333336,12344,24689.0,7424,29699.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:34:00,17384,34769.0,13515,27031.666666666668,10160,20321.666666666668,22741,90966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:34:12,5987,11975.666666666666,10051,20103.0,11553,23107.0,16760,67043.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:34:24,21306,42613.0,5196,10394.333333333334,12733,25467.666666666668,18816,75268.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:34:36,11292,22585.0,21655,43312.0,12599,25199.0,14339,57359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:34:48,10130,20262.333333333332,19397,38795.666666666664,9595,19191.0,6092,24370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:35:00,6526,13053.666666666666,17816,35634.333333333336,15724,31450.333333333332,21364,85458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:35:12,16323,32647.0,12307,24616.333333333332,10623,21247.666666666668,12174,48700.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:35:24,13919,27840.333333333332,14339,28679.0,12783,25567.666666666668,11433,45736.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:35:36,19793,39587.0,3564,7129.0,17676,35354.333333333336,25285,101143.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:35:48,15036,30073.0,15807,31616.333333333332,16189,32380.333333333332,8234,32939.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:36:00,19918,39837.0,13503,27008.333333333332,21461,42923.0,10105,40424.666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:36:12,21463,42927.666666666664,23600,47201.0,19115,38231.0,19841,79367.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:36:24,15064,30129.0,17920,35842.333333333336,15893,31788.333333333332,21130,84524.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:36:36,15102,30205.666666666668,10991,21983.666666666668,11689,23379.666666666668,4880,19523.333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:36:48,9609,19219.0,20322,40646.333333333336,19970,39941.666666666664,23515,94064.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:37:00,23936,47874.333333333336,14160,28321.666666666668,21613,43228.333333333336,12125,48502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:37:12,18461,36923.0,11687,23375.0,17127,34255.666666666664,11429,45719.333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/18,00:37:24,15304,30610.333333333332,20695,41391.0,12277,24555.666666666668,7598,30396.666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
