14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
13/09/18,11:52:42,,,,,,,,
13/09/18,11:52:43,,,,,,,,
13/09/18,11:52:44,,,,,,,,
13/09/18,11:52:45,,,,,,,,
13/09/18,11:52:46,,,,,,,,
13/09/18,11:52:47,,,,,,,,
13/09/18,11:52:48,,,,,,,,
13/09/18,11:52:49,,,,,,,,
13/09/18,11:52:50,,,,,,,,
13/09/18,11:52:51,,,,,,,,
13/09/18,11:52:52,,,,,,,,
13/09/18,11:52:53,23311,46623.0,4430,8861.0,,,,
13/09/18,11:52:54,,,,,,,,
13/09/18,11:52:55,,,,,,,,
13/09/18,11:52:56,,,,,,,,
13/09/18,11:52:57,,,,,,,,
13/09/18,11:52:58,,,,,,,,
13/09/18,11:52:59,,,,,,,,
13/09/18,11:53:00,,,,,,,,
13/09/18,11:53:01,,,,,,,,
13/09/18,11:53:02,,,,,,,,
13/09/18,11:53:03,,,,,,,,
13/09/18,11:53:04,,,,,,,,
13/09/18,11:53:05,,,,,,,,
13/09/18,11:53:06,,,,,,,,
13/09/18,11:53:07,,,,,,,,
13/09/18,11:53:08,,,,,,,,
13/09/18,11:53:09,,,,,,,,
13/09/18,11:53:10,,,,,,,,
13/09/18,11:53:11,,,,,,,,
13/09/18,11:53:12,,,,,,,,
13/09/18,11:53:13,,,,,,,,
13/09/18,11:53:14,,,,,,,,
13/09/18,11:53:15,,,,,,,,
13/09/18,11:53:16,,,,,,,,
13/09/18,11:53:17,,,,,,,,
13/09/18,11:53:18,,,,,,,,
13/09/18,11:53:19,,,,,,,,
13/09/18,11:53:20,,,,,,,,
13/09/18,11:53:21,,,,,,,,
13/09/18,11:53:22,,,,,,,,
13/09/18,11:53:23,,,,,,,,
13/09/18,11:53:24,,,,,,,,
13/09/18,11:53:25,,,,,,,,
13/09/18,11:53:26,,,,,,,,
13/09/18,11:53:27,,,,,,,,
13/09/18,11:53:28,,,,,,,,
13/09/18,11:53:29,,,,,,,,
13/09/18,11:53:30,,,,,,,,
13/09/18,11:53:31,,,,,,,,
13/09/18,11:53:32,,,,,,,,
13/09/18,11:53:33,,,,,,,,
13/09/18,11:53:34,,,,,,,,
13/09/18,11:53:35,,,,,,,,
13/09/18,11:53:36,,,,,,,,
13/09/18,11:53:37,,,,,,,,
13/09/18,11:53:38,,,,,,,,
13/09/18,11:53:39,,,,,,,,
13/09/18,11:53:40,,,,,,,,
13/09/18,11:53:41,,,,,,,,
13/09/18,11:53:42,,,,,,,,
13/09/18,11:53:43,,,,,,,,
13/09/18,11:53:44,,,,,,,,
13/09/18,11:53:45,,,,,,,,
13/09/18,11:53:46,,,,,,,,
13/09/18,11:53:47,,,,,,,,
13/09/18,11:53:48,,,,,,,,
13/09/18,11:53:49,,,,,,,,
13/09/18,11:53:50,,,,,,,,
13/09/18,11:53:51,,,,,,,,
13/09/18,11:53:52,,,,,,,,
13/09/18,11:53:53,,,,,,,,
13/09/18,11:53:54,,,,,,,,
13/09/18,11:53:55,,,,,,,,
13/09/18,11:53:56,,,,,,,,
13/09/18,11:53:57,,,,,,,,
13/09/18,11:53:58,,,,,,,,
13/09/18,11:53:59,,,,,,,,
13/09/18,11:54:00,,,,,,,,
13/09/18,11:54:01,,,,,,,,
13/09/18,11:54:02,,,,,,,,
13/09/18,11:54:03,,,,,,,,
13/09/18,11:54:04,,,,,,,,
13/09/18,11:54:05,,,,,,,,
13/09/18,11:54:06,,,,,,,,
13/09/18,11:54:07,,,,,,,,
13/09/18,11:54:08,,,,,,,,
13/09/18,11:54:09,,,,,,,,
13/09/18,11:54:10,,,,,,,,
13/09/18,11:54:11,,,,,,,,
13/09/18,11:54:12,,,,,,,,
13/09/18,11:54:13,,,,,,,,
13/09/18,11:54:14,,,,,,,,
13/09/18,11:54:15,,,,,,,,
13/09/18,11:54:16,,,,,,,,
13/09/18,11:54:17,,,,,,,,
13/09/18,11:54:18,,,,,,,,
13/09/18,11:54:19,,,,,,,,
13/09/18,11:54:20,,,,,,,,
13/09/18,11:54:21,,,,,,,,
13/09/18,11:54:22,,,,,,,,
13/09/18,11:54:23,,,,,,,,
13/09/18,11:54:24,,,,,,,,
13/09/18,11:54:25,,,,,,,,
13/09/18,11:54:26,,,,,,,,
13/09/18,11:54:27,,,,,,,,
13/09/18,11:54:28,,,,,,,,
13/09/18,11:54:29,,,,,,,,
13/09/18,11:54:30,,,,,,,,
13/09/18,11:54:31,,,,,,,,
13/09/18,11:54:32,,,,,,,,
13/09/18,11:54:33,,,,,,,,
13/09/18,11:54:34,,,,,,,,
13/09/18,11:54:35,,,,,,,,
13/09/18,11:54:36,,,,,,,,
13/09/18,11:54:37,,,,,,,,
13/09/18,11:54:38,,,,,,,,
13/09/18,11:54:39,,,,,,,,
13/09/18,11:54:40,,,,,,,,
13/09/18,11:54:41,,,,,,,,
13/09/18,11:54:42,,,,,,,,
13/09/18,11:54:43,6532,13065.0,20859,41719.0,,,,
13/09/18,11:54:44,,,,,,,,
13/09/18,11:54:45,,,,,,,,
13/09/18,11:54:46,,,,,,,,
13/09/18,11:54:47,,,,,,,,
13/09/18,11:54:48,,,,,,,,
13/09/18,11:54:49,,,,,,,,
13/09/18,11:54:50,,,,,,,,
13/09/18,11:54:51,,,,,,,,
13/09/18,11:54:52,,,,,,,,
13/09/18,11:54:53,,,,,,,,
13/09/18,11:54:54,,,,,,,,
13/09/18,11:54:55,,,,,,,,
13/09/18,11:54:56,,,,,,,,
13/09/18,11:54:57,,,,,,,,
13/09/18,11:54:58,,,,,,,,
13/09/18,11:54:59,,,,,,,,
13/09/18,11:55:00,,,,,,,,
13/09/18,11:55:01,,,,,,,,
13/09/18,11:55:02,,,,,,,,
13/09/18,11:55:03,,,,,,,,
13/09/18,11:55:04,,,,,,,,
13/09/18,11:55:05,,,,,,,,
13/09/18,11:55:06,,,,,,,,
13/09/18,11:55:07,,,,,,,,
13/09/18,11:55:08,,,,,,,,
13/09/18,11:55:09,,,,,,,,
13/09/18,11:55:10,,,,,,,,
13/09/18,11:55:11,,,,,,,,
13/09/18,11:55:12,,,,,,,,
13/09/18,11:55:13,,,,,,,,
13/09/18,11:55:14,,,,,,,,
13/09/18,11:55:15,,,,,,,,
13/09/18,11:55:16,,,,,,,,
13/09/18,11:55:17,,,,,,,,
13/09/18,11:55:18,,,,,,,,
13/09/18,11:55:19,,,,,,,,
13/09/18,11:55:20,,,,,,,,
13/09/18,11:55:21,,,,,,,,
13/09/18,11:55:22,,,,,,,,
13/09/18,11:55:23,,,,,,,,
13/09/18,11:55:24,,,,,,,,
13/09/18,11:55:25,,,,,,,,
13/09/18,11:55:26,,,,,,,,
13/09/18,11:55:27,,,,,,,,
13/09/18,11:55:28,,,,,,,,
13/09/18,11:55:29,,,,,,,,
13/09/18,11:55:30,,,,,,,,
13/09/18,11:55:31,,,,,,,,
13/09/18,11:55:32,,,,,,,,
13/09/18,11:55:33,,,,,,,,
13/09/18,11:55:34,,,,,,,,
13/09/18,11:55:35,,,,,,,,
13/09/18,11:55:36,,,,,,,,
13/09/18,11:55:37,,,,,,,,
13/09/18,11:55:38,,,,,,,,
13/09/18,11:55:39,,,,,,,,
13/09/18,11:55:40,,,,,,,,
13/09/18,11:55:41,,,,,,,,
13/09/18,11:55:42,,,,,,,,
13/09/18,11:55:43,,,,,,,,
13/09/18,11:55:44,,,,,,,,
13/09/18,11:55:45,,,,,,,,
13/09/18,11:55:46,,,,,,,,
13/09/18,11:55:47,,,,,,,,
13/09/18,11:55:48,,,,,,,,
13/09/18,11:55:49,,,,,,,,
13/09/18,11:55:50,,,,,,,,
13/09/18,11:55:51,,,,,,,,
13/09/18,11:55:52,,,,,,,,
13/09/18,11:55:53,,,,,,,,
13/09/18,11:55:54,,,,,,,,
13/09/18,11:55:55,,,,,,,,
13/09/18,11:55:56,,,,,,,,
13/09/18,11:55:57,,,,,,,,
13/09/18,11:55:58,8987,17975.0,15966,31933.0,,,,
13/09/18,11:55:59,,,,,,,,
13/09/18,11:56:00,,,,,,,,
13/09/18,11:56:01,,,,,,,,
13/09/18,11:56:02,,,,,,,,
13/09/18,11:56:03,,,,,,,,
13/09/18,11:56:04,,,,,,,,
13/09/18,11:56:05,,,,,,,,
13/09/18,11:56:06,,,,,,,,
13/09/18,11:56:07,,,,,,,,
13/09/18,11:56:08,,,,,,,,
13/09/18,11:56:09,,,,,,,,
13/09/18,11:56:10,,,,,,,,
13/09/18,11:56:11,,,,,,,,
13/09/18,11:56:12,,,,,,,,
13/09/18,11:56:13,,,,,,,,
13/09/18,11:56:14,,,,,,,,
13/09/18,11:56:15,,,,,,,,
13/09/18,11:56:16,,,,,,,,
13/09/18,11:56:17,,,,,,,,
13/09/18,11:56:18,,,,,,,,
13/09/18,11:56:19,,,,,,,,
13/09/18,11:56:20,,,,,,,,
13/09/18,11:56:21,,,,,,,,
13/09/18,11:56:22,,,,,,,,
13/09/18,11:56:23,,,,,,,,
13/09/18,11:56:24,,,,,,,,
13/09/18,11:56:25,,,,,,,,
13/09/18,11:56:26,1871,3743.0,6806,13613.0,,,,
13/09/18,11:56:27,,,,,,,,
13/09/18,11:56:28,,,,,,,,
13/09/18,11:56:29,14596,29193.0,965,1931.0,,,,
13/09/18,11:56:30,,,,,,,,
13/09/18,11:56:31,,,,,,,,
13/09/18,11:56:32,,,,,,,,
13/09/18,11:56:33,,,,,,,,
13/09/18,11:56:34,,,,,,,,
13/09/18,11:56:35,,,,,,,,
13/09/18,11:56:36,,,,,,,,
13/09/18,11:56:37,,,,,,,,
13/09/18,11:56:38,,,,,,,,
13/09/18,11:56:39,,,,,,,,
13/09/18,11:56:40,,,,,,,,
13/09/18,11:56:41,,,,,,,,
13/09/18,11:56:42,,,,,,,,
13/09/18,11:56:43,,,,,,,,
13/09/18,11:56:44,,,,,,,,
13/09/18,11:56:45,,,,,,,,
13/09/18,11:56:46,,,,,,,,
13/09/18,11:56:47,,,,,,,,
13/09/18,11:56:48,,,,,,,,
13/09/18,11:56:49,,,,,,,,
13/09/18,11:56:50,,,,,,,,
13/09/18,11:56:51,,,,,,,,
13/09/18,11:56:52,,,,,,,,
13/09/18,11:56:53,,,,,,,,
13/09/18,11:56:54,,,,,,,,
13/09/18,11:56:55,13090,26181.0,7117,14235.0,,,,
13/09/18,11:56:56,,,,,,,,
13/09/18,11:56:57,,,,,,,,
13/09/18,11:56:58,,,,,,,,
13/09/18,11:56:59,,,,,,,,
13/09/18,11:57:00,,,,,,,,
13/09/18,11:57:01,,,,,,,,
13/09/18,11:57:02,,,,,,,,
13/09/18,11:57:03,,,,,,,,
13/09/18,11:57:04,,,,,,,,
13/09/18,11:57:05,,,,,,,,
13/09/18,11:57:06,,,,,,,,
13/09/18,11:57:07,,,,,,,,
13/09/18,11:57:08,,,,,,,,
13/09/18,11:57:09,,,,,,,,
13/09/18,11:57:10,,,,,,,,
13/09/18,11:57:11,,,,,,,,
13/09/18,11:57:12,,,,,,,,
13/09/18,11:57:13,,,,,,,,
13/09/18,11:57:14,,,,,,,,
13/09/18,11:57:15,,,,,,,,
13/09/18,11:57:16,,,,,,,,
13/09/18,11:57:17,,,,,,,,
13/09/18,11:57:18,,,,,,,,
13/09/18,11:57:19,,,,,,,,
13/09/18,11:57:20,,,,,,,,
13/09/18,11:57:21,,,,,,,,
13/09/18,11:57:22,,,,,,,,
13/09/18,11:57:23,,,,,,,,
13/09/18,11:57:24,,,,,,,,
13/09/18,11:57:25,,,,,,,,
13/09/18,11:57:26,,,,,,,,
13/09/18,11:57:27,,,,,,,,
13/09/18,11:57:28,,,,,,,,
13/09/18,11:57:29,,,,,,,,
13/09/18,11:57:30,,,,,,,,
13/09/18,11:57:31,,,,,,,,
13/09/18,11:57:32,,,,,,,,
13/09/18,11:57:33,,,,,,,,
13/09/18,11:57:34,,,,,,,,
13/09/18,11:57:35,,,,,,,,
13/09/18,11:57:36,,,,,,,,
13/09/18,11:57:37,,,,,,,,
13/09/18,11:57:38,,,,,,,,
13/09/18,11:57:39,,,,,,,,
13/09/18,11:57:40,,,,,,,,
13/09/18,11:57:41,,,,,,,,
13/09/18,11:57:42,,,,,,,,
13/09/18,11:57:43,,,,,,,,
13/09/18,11:57:44,,,,,,,,
13/09/18,11:57:45,,,,,,,,
13/09/18,11:57:46,,,,,,,,
13/09/18,11:57:47,,,,,,,,
13/09/18,11:57:48,,,,,,,,
13/09/18,11:57:49,,,,,,,,
13/09/18,11:57:50,,,,,,,,
13/09/18,11:57:51,,,,,,,,
13/09/18,11:57:52,,,,,,,,
13/09/18,11:57:53,,,,,,,,
13/09/18,11:57:54,,,,,,,,
13/09/18,11:57:55,27251,54503.0,21932,43865.0,,,,
13/09/18,11:57:56,,,,,,,,
13/09/18,11:57:57,,,,,,,,
13/09/18,11:57:58,,,,,,,,
13/09/18,11:57:59,,,,,,,,
13/09/18,11:58:00,,,,,,,,
13/09/18,11:58:01,,,,,,,,
13/09/18,11:58:02,,,,,,,,
13/09/18,11:58:03,,,,,,,,
13/09/18,11:58:04,,,,,,,,
13/09/18,11:58:05,,,,,,,,
13/09/18,11:58:06,,,,,,,,
13/09/18,11:58:07,,,,,,,,
13/09/18,11:58:08,,,,,,,,
13/09/18,11:58:09,,,,,,,,
13/09/18,11:58:10,,,,,,,,
13/09/18,11:58:11,,,,,,,,
13/09/18,11:58:12,,,,,,,,
13/09/18,11:58:13,,,,,,,,
13/09/18,11:58:14,,,,,,,,
13/09/18,11:58:15,,,,,,,,
13/09/18,11:58:16,,,,,,,,
13/09/18,11:58:17,,,,,,,,
13/09/18,11:58:18,,,,,,,,
13/09/18,11:58:19,,,,,,,,
13/09/18,11:58:20,,,,,,,,
13/09/18,11:58:21,,,,,,,,
13/09/18,11:58:22,,,,,,,,
13/09/18,11:58:23,,,,,,,,
13/09/18,11:58:24,,,,,,,,
13/09/18,11:58:25,,,,,,,,
13/09/18,11:58:26,,,,,,,,
13/09/18,11:58:27,,,,,,,,
13/09/18,11:58:28,,,,,,,,
13/09/18,11:58:29,,,,,,,,
13/09/18,11:58:30,,,,,,,,
13/09/18,11:58:31,,,,,,,,
13/09/18,11:58:32,11511,23023.0,9066,18133.0,,,,
13/09/18,11:58:33,,,,,,,,
13/09/18,11:58:34,,,,,,,,
13/09/18,11:58:35,,,,,,,,
13/09/18,11:58:36,,,,,,,,
13/09/18,11:58:37,,,,,,,,
13/09/18,11:58:38,,,,,,,,
13/09/18,11:58:39,,,,,,,,
13/09/18,11:58:40,,,,,,,,
13/09/18,11:58:41,,,,,,,,
13/09/18,11:58:42,,,,,,,,
13/09/18,11:58:43,3462,6925.0,13154,26309.0,,,,
13/09/18,11:58:44,,,,,,,,
13/09/18,11:58:45,,,,,,,,
13/09/18,11:58:46,,,,,,,,
13/09/18,11:58:47,,,,,,,,
13/09/18,11:58:48,,,,,,,,
13/09/18,11:58:49,,,,,,,,
13/09/18,11:58:50,,,,,,,,
13/09/18,11:58:51,,,,,,,,
13/09/18,11:58:52,,,,,,,,
13/09/18,11:58:53,,,,,,,,
13/09/18,11:58:54,,,,,,,,
13/09/18,11:58:55,,,,,,,,
13/09/18,11:58:56,,,,,,,,
13/09/18,11:58:57,,,,,,,,
13/09/18,11:58:58,,,,,,,,
13/09/18,11:58:59,,,,,,,,
13/09/18,11:59:00,,,,,,,,
13/09/18,11:59:01,,,,,,,,
13/09/18,11:59:02,,,,,,,,
13/09/18,11:59:03,,,,,,,,
13/09/18,11:59:04,,,,,,,,
13/09/18,11:59:05,,,,,,,,
13/09/18,11:59:06,,,,,,,,
13/09/18,11:59:07,,,,,,,,
13/09/18,11:59:08,,,,,,,,
13/09/18,11:59:09,,,,,,,,
13/09/18,11:59:10,,,,,,,,
13/09/18,11:59:11,,,,,,,,
13/09/18,11:59:12,,,,,,,,
13/09/18,11:59:13,,,,,,,,
13/09/18,11:59:14,,,,,,,,
13/09/18,11:59:15,,,,,,,,
13/09/18,11:59:16,7813,15627.0,37,75.0,,,,
13/09/18,11:59:17,,,,,,,,
13/09/18,11:59:18,,,,,,,,
13/09/18,11:59:19,,,,,,,,
13/09/18,11:59:20,,,,,,,,
13/09/18,11:59:21,,,,,,,,
13/09/18,11:59:22,,,,,,,,
13/09/18,11:59:23,,,,,,,,
13/09/18,11:59:24,,,,,,,,
13/09/18,11:59:25,2797,5595.0,17446,34893.0,,,,
13/09/18,11:59:26,,,,,,,,
13/09/18,11:59:27,,,,,,,,
13/09/18,11:59:28,,,,,,,,
13/09/18,11:59:29,8133,16267.0,23217,46435.0,,,,
13/09/18,11:59:30,,,,,,,,
13/09/18,11:59:31,,,,,,,,
13/09/18,11:59:32,,,,,,,,
13/09/18,11:59:33,,,,,,,,
13/09/18,11:59:34,,,,,,,,
13/09/18,11:59:35,,,,,,,,
13/09/18,11:59:36,,,,,,,,
13/09/18,11:59:37,,,,,,,,
13/09/18,11:59:38,,,,,,,,
13/09/18,11:59:39,,,,,,,,
13/09/18,11:59:40,,,,,,,,
13/09/18,11:59:41,,,,,,,,
13/09/18,11:59:42,,,,,,,,
13/09/18,11:59:43,,,,,,,,
13/09/18,11:59:44,,,,,,,,
13/09/18,11:59:45,,,,,,,,
13/09/18,11:59:46,16598,33197.0,1755,3511.0,,,,
13/09/18,11:59:47,,,,,,,,
13/09/18,11:59:48,,,,,,,,
13/09/18,11:59:49,,,,,,,,
13/09/18,11:59:50,,,,,,,,
13/09/18,11:59:51,,,,,,,,
13/09/18,11:59:52,,,,,,,,
13/09/18,11:59:53,17016,34033.0,9538,19077.0,,,,
13/09/18,11:59:54,,,,,,,,
13/09/18,11:59:55,,,,,,,,
13/09/18,11:59:56,,,,,,,,
13/09/18,11:59:57,,,,,,,,
13/09/18,11:59:58,,,,,,,,
13/09/18,11:59:59,,,,,,,,
13/09/18,12:00:00,,,,,,,,
13/09/18,12:00:01,,,,,,,,
13/09/18,12:00:02,,,,,,,,
13/09/18,12:00:03,,,,,,,,
13/09/18,12:00:04,,,,,,,,
13/09/18,12:00:05,,,,,,,,
13/09/18,12:00:06,,,,,,,,
13/09/18,12:00:07,,,,,,,,
13/09/18,12:00:08,,,,,,,,
13/09/18,12:00:09,,,,,,,,
13/09/18,12:00:10,,,,,,,,
13/09/18,12:00:11,,,,,,,,
13/09/18,12:00:12,,,,,,,,
13/09/18,12:00:13,,,,,,,,
13/09/18,12:00:14,,,,,,,,
13/09/18,12:00:15,,,,,,,,
13/09/18,12:00:16,,,,,,,,
13/09/18,12:00:17,,,,,,,,
13/09/18,12:00:18,,,,,,,,
13/09/18,12:00:19,,,,,,,,
13/09/18,12:00:20,,,,,,,,
13/09/18,12:00:21,,,,,,,,
13/09/18,12:00:22,,,,,,,,
13/09/18,12:00:23,,,,,,,,
13/09/18,12:00:24,,,,,,,,
13/09/18,12:00:25,,,,,,,,
13/09/18,12:00:26,,,,,,,,
13/09/18,12:00:27,,,,,,,,
13/09/18,12:00:28,,,,,,,,
13/09/18,12:00:29,,,,,,,,
13/09/18,12:00:30,,,,,,,,
13/09/18,12:00:31,,,,,,,,
13/09/18,12:00:32,,,,,,,,
13/09/18,12:00:33,,,,,,,,
13/09/18,12:00:34,,,,,,,,
13/09/18,12:00:35,16,33.0,13257,26515.0,,,,
13/09/18,12:00:36,,,,,,,,
13/09/18,12:00:37,,,,,,,,
13/09/18,12:00:38,,,,,,,,
13/09/18,12:12:04,,,,,,,,
13/09/18,12:12:04,,,,,,,,
13/09/18,12:12:04,14370,28741.0,15853,31707.0,,,,
13/09/18,12:12:05,,,,,,,,
13/09/18,12:12:06,,,,,,,,
13/09/18,12:12:07,,,,,,,,
13/09/18,12:12:08,,,,,,,,
13/09/18,12:12:09,,,,,,,,
13/09/18,12:12:10,,,,,,,,
13/09/18,12:12:11,,,,,,,,
13/09/18,12:12:12,,,,,,,,
13/09/18,12:12:13,,,,,,,,
13/09/18,12:12:14,,,,,,,,
13/09/18,12:12:15,,,,,,,,
13/09/18,12:12:16,,,,,,,,
13/09/18,12:12:17,,,,,,,,
13/09/18,12:12:18,,,,,,,,
13/09/18,12:12:19,,,,,,,,
13/09/18,12:12:20,,,,,,,,
13/09/18,12:12:21,,,,,,,,
13/09/18,12:12:22,,,,,,,,
13/09/18,12:12:23,,,,,,,,
13/09/18,12:12:24,,,,,,,,
13/09/18,12:12:25,,,,,,,,
13/09/18,12:12:26,,,,,,,,
13/09/18,12:12:27,,,,,,,,
13/09/18,12:12:28,19567,39135.0,24571,49143.0,,,,
13/09/18,12:12:29,,,,,,,,
13/09/18,12:12:30,,,,,,,,
13/09/18,12:12:31,8174,16349.0,16206,32413.0,,,,
13/09/18,12:12:32,,,,,,,,
13/09/18,12:12:33,,,,,,,,
13/09/18,12:12:34,21769,43539.0,7680,15361.0,,,,
13/09/18,12:12:35,,,,,,,,
13/09/18,12:12:36,,,,,,,,
13/09/18,12:12:37,,,,,,,,
13/09/18,12:12:38,,,,,,,,
13/09/18,12:12:39,,,,,,,,
13/09/18,12:12:40,,,,,,,,
13/09/18,12:12:41,,,,,,,,
13/09/18,12:12:42,,,,,,,,
13/09/18,12:12:43,,,,,,,,
13/09/18,12:12:44,,,,,,,,
13/09/18,12:12:45,,,,,,,,
13/09/18,12:12:46,,,,,,,,
13/09/18,12:12:47,,,,,,,,
13/09/18,12:12:48,,,,,,,,
13/09/18,12:12:49,,,,,,,,
13/09/18,12:12:50,,,,,,,,
13/09/18,12:12:51,,,,,,,,
13/09/18,12:12:52,,,,,,,,
13/09/18,12:12:53,,,,,,,,
13/09/18,12:12:54,,,,,,,,
13/09/18,12:12:55,,,,,,,,
13/09/18,12:12:56,,,,,,,,
13/09/18,12:12:57,,,,,,,,
13/09/18,12:12:58,,,,,,,,
13/09/18,12:12:59,,,,,,,,
13/09/18,12:13:00,,,,,,,,
13/09/18,12:13:01,,,,,,,,
13/09/18,12:13:02,,,,,,,,
13/09/18,12:13:03,,,,,,,,
13/09/18,12:13:04,,,,,,,,
13/09/18,12:13:05,,,,,,,,
13/09/18,12:13:06,9795,19591.0,20352,40705.0,,,,
13/09/18,12:13:07,,,,,,,,
13/09/18,12:13:08,,,,,,,,
13/09/18,12:13:09,1227,2455.0,16306,32613.0,,,,
13/09/18,12:13:10,,,,,,,,
13/09/18,12:13:11,,,,,,,,
13/09/18,12:13:12,,,,,,,,
13/09/18,12:13:13,,,,,,,,
13/09/18,12:13:14,,,,,,,,
13/09/18,12:13:15,,,,,,,,
13/09/18,12:13:16,,,,,,,,
13/09/18,12:13:17,,,,,,,,
13/09/18,12:13:18,,,,,,,,
13/09/18,12:13:19,,,,,,,,
13/09/18,12:13:20,,,,,,,,
13/09/18,12:13:21,,,,,,,,
13/09/18,12:13:22,,,,,,,,
13/09/18,12:13:23,,,,,,,,
13/09/18,12:13:24,,,,,,,,
13/09/18,12:13:25,,,,,,,,
13/09/18,12:13:26,,,,,,,,
13/09/18,12:13:27,17944,35889.0,2103,4207.0,,,,
13/09/18,12:13:28,,,,,,,,
13/09/18,12:13:29,,,,,,,,
13/09/18,12:13:30,,,,,,,,
13/09/18,12:13:31,,,,,,,,
13/09/18,12:13:32,,,,,,,,
13/09/18,12:13:33,,,,,,,,
13/09/18,12:13:34,,,,,,,,
13/09/18,12:13:35,,,,,,,,
13/09/18,12:13:36,,,,,,,,
13/09/18,12:13:37,,,,,,,,
13/09/18,12:13:38,,,,,,,,
13/09/18,12:13:39,,,,,,,,
13/09/18,12:13:40,23002,46005.0,24721,49443.0,,,,
13/09/18,12:13:41,,,,,,,,
13/09/18,12:13:42,,,,,,,,
13/09/18,12:13:43,,,,,,,,
13/09/18,12:13:44,,,,,,,,
13/09/18,12:13:45,,,,,,,,
13/09/18,12:13:46,,,,,,,,
13/09/18,12:13:47,,,,,,,,
13/09/18,12:13:48,,,,,,,,
13/09/18,12:13:49,,,,,,,,
13/09/18,12:13:50,,,,,,,,
13/09/18,12:13:51,,,,,,,,
13/09/18,12:13:52,,,,,,,,
13/09/18,12:13:53,,,,,,,,
13/09/18,12:13:54,,,,,,,,
13/09/18,12:13:55,,,,,,,,
13/09/18,12:13:56,,,,,,,,
13/09/18,12:13:57,,,,,,,,
13/09/18,12:13:58,,,,,,,,
13/09/18,12:13:59,,,,,,,,
13/09/18,12:14:00,,,,,,,,
13/09/18,12:14:01,,,,,,,,
13/09/18,12:14:02,,,,,,,,
13/09/18,12:14:03,,,,,,,,
13/09/18,12:14:04,,,,,,,,
13/09/18,12:14:05,,,,,,,,
13/09/18,12:14:06,,,,,,,,
13/09/18,12:14:07,,,,,,,,
13/09/18,12:14:08,,,,,,,,
13/09/18,12:14:09,,,,,,,,
13/09/18,12:14:10,,,,,,,,
13/09/18,12:14:11,,,,,,,,
13/09/18,12:14:12,,,,,,,,
13/09/18,12:14:13,,,,,,,,
13/09/18,12:14:14,,,,,,,,
13/09/18,12:14:15,,,,,,,,
13/09/18,12:14:16,,,,,,,,
13/09/18,12:14:17,,,,,,,,
13/09/18,12:14:18,,,,,,,,
13/09/18,12:14:19,27407,54815.0,25972,51945.0,,,,
13/09/18,12:14:20,,,,,,,,
13/09/18,12:14:21,,,,,,,,
13/09/18,12:14:22,,,,,,,,
13/09/18,12:14:23,,,,,,,,
13/09/18,12:14:24,,,,,,,,
13/09/18,12:14:25,,,,,,,,
13/09/18,12:14:26,,,,,,,,
13/09/18,12:14:27,,,,,,,,
13/09/18,12:14:28,,,,,,,,
13/09/18,12:14:29,,,,,,,,
13/09/18,12:14:30,13709,27419.0,26373,52747.0,,,,
13/09/18,12:14:31,,,,,,,,
13/09/18,12:14:32,,,,,,,,
13/09/18,12:14:33,5949,11899.0,25502,51005.0,,,,
13/09/18,12:14:34,,,,,,,,
13/09/18,12:14:35,,,,,,,,
13/09/18,12:14:36,1389,2779.0,5276,10553.0,,,,
13/09/18,12:14:37,,,,,,,,
13/09/18,12:14:38,,,,,,,,
13/09/18,12:14:39,,,,,,,,
13/09/18,12:14:40,,,,,,,,
13/09/18,12:14:41,,,,,,,,
13/09/18,12:14:42,,,,,,,,
13/09/18,12:14:43,15879,31759.0,416,833.0,,,,
13/09/18,12:14:44,,,,,,,,
13/09/18,12:14:45,,,,,,,,
13/09/18,12:14:46,,,,,,,,
13/09/18,12:14:47,,,,,,,,
13/09/18,12:14:48,16226,32453.0,15374,30749.0,,,,
13/09/18,12:14:49,,,,,,,,
13/09/18,12:14:50,,,,,,,,
13/09/18,12:14:51,29358,58717.0,23007,46015.0,,,,
13/09/18,12:14:52,,,,,,,,
13/09/18,12:14:53,,,,,,,,
13/09/18,12:14:54,,,,,,,,
13/09/18,12:14:55,,,,,,,,
13/09/18,12:14:56,,,,,,,,
13/09/18,12:14:57,,,,,,,,
13/09/18,12:14:58,,,,,,,,
13/09/18,12:14:59,,,,,,,,
13/09/18,12:15:00,,,,,,,,
13/09/18,12:15:01,,,,,,,,
13/09/18,12:15:02,,,,,,,,
13/09/18,12:15:03,,,,,,,,
13/09/18,12:15:04,,,,,,,,
13/09/18,12:15:05,,,,,,,,
13/09/18,12:15:06,,,,,,,,
13/09/18,12:15:07,,,,,,,,
13/09/18,12:15:08,,,,,,,,
13/09/18,12:15:09,,,,,,,,
13/09/18,12:15:10,,,,,,,,
13/09/18,12:15:11,,,,,,,,
13/09/18,12:15:12,,,,,,,,
13/09/18,12:15:13,,,,,,,,
13/09/18,12:15:14,,,,,,,,
13/09/18,12:15:15,,,,,,,,
13/09/18,12:15:16,,,,,,,,
13/09/18,12:15:17,,,,,,,,
13/09/18,12:15:18,,,,,,,,
13/09/18,12:15:19,,,,,,,,
13/09/18,12:15:20,,,,,,,,
13/09/18,12:15:21,,,,,,,,
13/09/18,12:15:22,,,,,,,,
13/09/18,12:15:23,,,,,,,,
13/09/18,12:15:24,,,,,,,,
